,CMCSA,EA,T,TMUS,TTWO,DIS,KO,NKE,SBUX,WMT,COP,CVX,OXY,SLB,XOM,GS,MS,USB,V,WFC,ABBV,ABT,AMGN,GILD,MRK,BA,CAT,GE,MMM,UPS,DD,DOW,NEM,NUE,SHW,AMT,CCI,O,PLD,PSA,ADBE,AMD,INTC,NVDA,QCOM,AEP,D,DUK,NEE,SO
CMCSA,1.0,0.3847,0.5192,0.4832,0.3387,0.5718,0.5397,0.4237,0.5403,0.3277,0.3566,0.4147,0.319,0.3782,0.3867,0.5526,0.5602,0.5239,0.5517,0.4904,0.3938,0.4456,0.4527,0.3262,0.3282,0.4372,0.4545,0.4521,0.4882,0.4637,0.5045,0.493,0.1519,0.3993,0.4345,0.4282,0.4339,0.4448,0.4867,0.3644,0.4744,0.3935,0.503,0.3853,0.4808,0.441,0.3948,0.459,0.4152,0.4512
EA,0.3847,1.0,0.2464,0.395,0.6268,0.2675,0.3083,0.295,0.3205,0.2939,0.1724,0.2087,0.1573,0.1422,0.1686,0.2857,0.2692,0.1586,0.3422,0.1851,0.2611,0.3779,0.3485,0.2571,0.2732,0.2469,0.2064,0.1857,0.2112,0.3163,0.2584,0.2582,0.2212,0.2026,0.3059,0.3582,0.3651,0.2199,0.398,0.2744,0.4912,0.4009,0.4097,0.4028,0.4489,0.3093,0.2492,0.2674,0.3438,0.2779
T,0.5192,0.2464,1.0,0.4078,0.1638,0.4605,0.5545,0.3641,0.406,0.2976,0.3723,0.433,0.3449,0.3691,0.4234,0.5112,0.5111,0.5541,0.4694,0.5186,0.3634,0.4132,0.3914,0.3468,0.3791,0.4058,0.4335,0.457,0.4756,0.3536,0.4548,0.4764,0.2137,0.3958,0.3513,0.4494,0.4395,0.4358,0.4489,0.3698,0.2436,0.2077,0.3822,0.1908,0.3096,0.4998,0.5033,0.5364,0.3895,0.5372
TMUS,0.4832,0.395,0.4078,1.0,0.3406,0.4295,0.4505,0.3696,0.4912,0.3274,0.32,0.3465,0.2565,0.3141,0.3095,0.4436,0.4296,0.3524,0.5082,0.3673,0.3724,0.4147,0.394,0.3286,0.3249,0.3579,0.3238,0.3279,0.3334,0.358,0.4097,0.3648,0.1744,0.367,0.3955,0.428,0.4166,0.3884,0.419,0.3877,0.4433,0.3833,0.3942,0.3882,0.4286,0.3869,0.3538,0.4069,0.409,0.3715
TTWO,0.3387,0.6268,0.1638,0.3406,1.0,0.3205,0.2192,0.3282,0.3141,0.231,0.1249,0.1612,0.1053,0.1044,0.137,0.2589,0.2715,0.1218,0.3286,0.1551,0.1269,0.3676,0.2007,0.1529,0.1564,0.2197,0.1939,0.1755,0.2122,0.3065,0.2396,0.1974,0.1864,0.2059,0.2857,0.3126,0.3026,0.1792,0.3571,0.2396,0.4846,0.4474,0.3543,0.458,0.4369,0.2026,0.1997,0.2002,0.3278,0.2201
DIS,0.5718,0.2675,0.4605,0.4295,0.3205,1.0,0.4835,0.5253,0.5968,0.2515,0.4625,0.4943,0.4035,0.4676,0.4708,0.6219,0.6255,0.569,0.627,0.5558,0.2891,0.3715,0.2874,0.2169,0.24,0.557,0.5236,0.53,0.4875,0.4194,0.5389,0.5268,0.1656,0.4898,0.4389,0.3556,0.352,0.4707,0.4332,0.3434,0.4435,0.3911,0.4384,0.4422,0.4547,0.3196,0.3377,0.3697,0.362,0.3764
KO,0.5397,0.3083,0.5545,0.4505,0.2192,0.4835,1.0,0.4607,0.5252,0.4106,0.3974,0.4789,0.3626,0.3868,0.4475,0.5232,0.5421,0.5226,0.5952,0.5356,0.4739,0.5153,0.454,0.3675,0.4637,0.4906,0.4836,0.4948,0.5477,0.4234,0.5059,0.5165,0.2285,0.429,0.48,0.5518,0.5422,0.5351,0.5779,0.5188,0.3666,0.2614,0.3944,0.2881,0.3616,0.6369,0.6027,0.6806,0.5652,0.6687
NKE,0.4237,0.295,0.3641,0.3696,0.3282,0.5253,0.4607,1.0,0.617,0.2799,0.3459,0.3967,0.2796,0.3135,0.3608,0.5298,0.5584,0.463,0.5795,0.4622,0.3078,0.4536,0.2904,0.2521,0.2788,0.4689,0.4562,0.4608,0.4825,0.4597,0.529,0.4788,0.1827,0.4327,0.5007,0.4444,0.4072,0.459,0.502,0.3944,0.4791,0.4366,0.419,0.4938,0.4887,0.3702,0.3742,0.3897,0.4407,0.4209
SBUX,0.5403,0.3205,0.406,0.4912,0.3141,0.5968,0.5252,0.617,1.0,0.3222,0.4451,0.4717,0.3623,0.398,0.4035,0.6304,0.6386,0.536,0.6599,0.54,0.3846,0.4823,0.3959,0.2974,0.3209,0.5473,0.4687,0.5108,0.4937,0.4401,0.5679,0.505,0.1949,0.4392,0.5418,0.5163,0.4734,0.563,0.5676,0.4307,0.5313,0.4681,0.454,0.5103,0.537,0.4068,0.3992,0.4605,0.4757,0.4552
WMT,0.3277,0.2939,0.2976,0.3274,0.231,0.2515,0.4106,0.2799,0.3222,1.0,0.1631,0.2016,0.1048,0.1229,0.1975,0.2748,0.2935,0.2181,0.3037,0.2538,0.2962,0.3669,0.4053,0.328,0.3161,0.1619,0.2536,0.1877,0.2969,0.3653,0.2447,0.2996,0.187,0.2684,0.3389,0.3703,0.3498,0.1719,0.3768,0.3419,0.3419,0.2664,0.3191,0.2895,0.2793,0.3964,0.4381,0.4197,0.3904,0.4213
COP,0.3566,0.1724,0.3723,0.32,0.1249,0.4625,0.3974,0.3459,0.4451,0.1631,1.0,0.8708,0.7853,0.8306,0.8594,0.5826,0.5971,0.5508,0.4892,0.5671,0.3734,0.2358,0.2829,0.1998,0.304,0.5032,0.5951,0.5409,0.4044,0.2844,0.5509,0.6181,0.1895,0.5223,0.291,0.2497,0.2675,0.4717,0.3272,0.229,0.2311,0.2359,0.3339,0.2688,0.3155,0.2151,0.2796,0.3366,0.2706,0.3426
CVX,0.4147,0.2087,0.433,0.3465,0.1612,0.4943,0.4789,0.3967,0.4717,0.2016,0.8708,1.0,0.7154,0.7939,0.8641,0.6281,0.6539,0.5816,0.5372,0.5898,0.4132,0.3134,0.3187,0.2118,0.3827,0.553,0.6184,0.5651,0.4582,0.3326,0.5972,0.6059,0.2342,0.546,0.3445,0.3295,0.3416,0.5589,0.4048,0.3066,0.2572,0.2584,0.3717,0.2876,0.3706,0.3033,0.3691,0.4392,0.3512,0.4287
OXY,0.319,0.1573,0.3449,0.2565,0.1053,0.4035,0.3626,0.2796,0.3623,0.1048,0.7853,0.7154,1.0,0.7322,0.7567,0.5136,0.5064,0.5132,0.3912,0.5214,0.2807,0.1844,0.1991,0.145,0.2139,0.4945,0.5272,0.5067,0.3344,0.2848,0.4878,0.5882,0.1415,0.4459,0.1888,0.2309,0.2247,0.3465,0.2955,0.1649,0.2113,0.2044,0.2957,0.2082,0.2822,0.1891,0.1877,0.2399,0.167,0.2512
SLB,0.3782,0.1422,0.3691,0.3141,0.1044,0.4676,0.3868,0.3135,0.398,0.1229,0.8306,0.7939,0.7322,1.0,0.8079,0.586,0.5869,0.5907,0.4609,0.5717,0.3257,0.1842,0.2146,0.1733,0.2796,0.5045,0.6274,0.544,0.3941,0.2712,0.5661,0.6282,0.1703,0.5138,0.2602,0.2018,0.2052,0.425,0.2801,0.1949,0.1905,0.2103,0.3132,0.229,0.3163,0.1764,0.2053,0.27,0.2045,0.2836
XOM,0.3867,0.1686,0.4234,0.3095,0.137,0.4708,0.4475,0.3608,0.4035,0.1975,0.8594,0.8641,0.7567,0.8079,1.0,0.5721,0.5858,0.5592,0.475,0.581,0.3375,0.238,0.2599,0.2274,0.3079,0.514,0.6186,0.554,0.4212,0.3263,0.5387,0.6461,0.2084,0.5182,0.2673,0.2524,0.2561,0.4446,0.3186,0.2681,0.1985,0.1995,0.3355,0.2211,0.3193,0.2904,0.3138,0.3803,0.2886,0.3934
GS,0.5526,0.2857,0.5112,0.4436,0.2589,0.6219,0.5232,0.5298,0.6304,0.2748,0.5826,0.6281,0.5136,0.586,0.5721,1.0,0.8784,0.7413,0.6163,0.7854,0.3913,0.4281,0.3741,0.2779,0.3541,0.6057,0.6482,0.6282,0.5806,0.481,0.6727,0.6551,0.1531,0.601,0.4829,0.4489,0.4205,0.5713,0.5388,0.3847,0.4147,0.4003,0.4767,0.4347,0.4947,0.384,0.398,0.464,0.4207,0.4268
MS,0.5602,0.2692,0.5111,0.4296,0.2715,0.6255,0.5421,0.5584,0.6386,0.2935,0.5971,0.6539,0.5064,0.5869,0.5858,0.8784,1.0,0.7526,0.652,0.7797,0.4035,0.4712,0.399,0.2933,0.3746,0.5881,0.6628,0.6467,0.6006,0.4943,0.6896,0.677,0.1486,0.6023,0.4961,0.4763,0.4498,0.5557,0.5608,0.3989,0.4233,0.419,0.4934,0.4764,0.5059,0.3808,0.4471,0.482,0.4413,0.4757
USB,0.5239,0.1586,0.5541,0.3524,0.1218,0.569,0.5226,0.463,0.536,0.2181,0.5508,0.5816,0.5132,0.5907,0.5592,0.7413,0.7526,1.0,0.5636,0.8174,0.3841,0.3694,0.3418,0.3193,0.3505,0.5621,0.6283,0.6031,0.5723,0.4503,0.6618,0.6467,0.1013,0.5733,0.4198,0.4217,0.4164,0.5113,0.4842,0.3755,0.307,0.2637,0.3948,0.2773,0.3923,0.3915,0.4304,0.4454,0.3579,0.4501
V,0.5517,0.3422,0.4694,0.5082,0.3286,0.627,0.5952,0.5795,0.6599,0.3037,0.4892,0.5372,0.3912,0.4609,0.475,0.6163,0.652,0.5636,1.0,0.5684,0.4492,0.5343,0.4259,0.294,0.4104,0.5293,0.5183,0.5479,0.5097,0.4759,0.5912,0.5497,0.1958,0.4998,0.5704,0.5225,0.4776,0.5872,0.5899,0.4575,0.5761,0.4676,0.4901,0.5328,0.5319,0.4035,0.4473,0.4795,0.4498,0.5037
WFC,0.4904,0.1851,0.5186,0.3673,0.1551,0.5558,0.5356,0.4622,0.54,0.2538,0.5671,0.5898,0.5214,0.5717,0.581,0.7854,0.7797,0.8174,0.5684,1.0,0.3701,0.366,0.3422,0.294,0.3409,0.5968,0.5992,0.6363,0.5567,0.4382,0.6501,0.6594,0.1177,0.5593,0.422,0.3933,0.3693,0.4996,0.4841,0.3448,0.3131,0.3044,0.4155,0.3286,0.3997,0.3881,0.424,0.4593,0.3738,0.4683
ABBV,0.3938,0.2611,0.3634,0.3724,0.1269,0.2891,0.4739,0.3078,0.3846,0.2962,0.3734,0.4132,0.2807,0.3257,0.3375,0.3913,0.4035,0.3841,0.4492,0.3701,1.0,0.475,0.5209,0.3773,0.5297,0.2936,0.3275,0.3268,0.3569,0.3136,0.3771,0.3317,0.1063,0.3113,0.388,0.3768,0.3753,0.3763,0.3858,0.3106,0.3039,0.2003,0.3203,0.2426,0.2953,0.3529,0.3889,0.4318,0.3455,0.406
ABT,0.4456,0.3779,0.4132,0.4147,0.3676,0.3715,0.5153,0.4536,0.4823,0.3669,0.2358,0.3134,0.1844,0.1842,0.238,0.4281,0.4712,0.3694,0.5343,0.366,0.475,1.0,0.5037,0.4144,0.4678,0.3114,0.3492,0.3315,0.4625,0.4507,0.4235,0.3361,0.2142,0.311,0.4848,0.5724,0.5499,0.3727,0.5862,0.4561,0.4824,0.3861,0.453,0.4305,0.4408,0.4701,0.5116,0.5247,0.5142,0.5261
